unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715225073.52,2024-05-09 03:24:33.520000+00:00,2024-05-09 12:24:33.520000+09:00,2024,5,9,3,24,33,520,,,,,,,,,0.087402,0.499268,1.635742,-32.104492,36.865234,-31.494141,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.56,2024-05-09 03:24:33.560000+00:00,2024-05-09 12:24:33.560000+09:00,2024,5,9,3,24,33,560,,,,,,,,,-0.301025,0.168945,0.542725,-27.526855,148.498535,-27.34375,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.6,2024-05-09 03:24:33.600000+00:00,2024-05-09 12:24:33.600000+09:00,2024,5,9,3,24,33,600,,,,,,,,,-0.234131,0.116943,-0.172363,-19.775391,-6.713867,32.836914,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.64,2024-05-09 03:24:33.640000+00:00,2024-05-09 12:24:33.640000+09:00,2024,5,9,3,24,33,640,,,,,,,,,0.075439,-0.05835,0.180664,-74.768066,-76.599121,53.955078,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.68,2024-05-09 03:24:33.680000+00:00,2024-05-09 12:24:33.680000+09:00,2024,5,9,3,24,33,680,,,,,,,,,0.627686,0.242432,0.70874,6.164551,-117.492676,94.055176,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.72,2024-05-09 03:24:33.720000+00:00,2024-05-09 12:24:33.720000+09:00,2024,5,9,3,24,33,720,,,,,,,,,0.528076,0.168213,1.287109,-1.647949,42.785645,-24.902344,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.76,2024-05-09 03:24:33.760000+00:00,2024-05-09 12:24:33.760000+09:00,2024,5,9,3,24,33,760,,,,,,,,,-0.035645,0.359131,1.565674,45.593262,24.047852,-50.964355,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.8,2024-05-09 03:24:33.800000+00:00,2024-05-09 12:24:33.800000+09:00,2024,5,9,3,24,33,800,,,,,,,,,-0.036865,0.579346,1.780029,23.803711,1.220703,-19.775391,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.84,2024-05-09 03:24:33.840000+00:00,2024-05-09 12:24:33.840000+09:00,2024,5,9,3,24,33,840,,,,,,,,,0.115967,0.155029,1.070068,-26.611328,114.196777,-39.611816,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.88,2024-05-09 03:24:33.880000+00:00,2024-05-09 12:24:33.880000+09:00,2024,5,9,3,24,33,880,,,,,,,,,-0.304932,0.077393,-0.018066,-20.202637,-30.334473,35.095215,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.92,2024-05-09 03:24:33.920000+00:00,2024-05-09 12:24:33.920000+09:00,2024,5,9,3,24,33,920,,,,,,,,,0.083496,0.040039,0.123047,-80.01709,-80.749512,44.189453,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225073.96,2024-05-09 03:24:33.960000+00:00,2024-05-09 12:24:33.960000+09:00,2024,5,9,3,24,33,960,,,,,,,,,0.735107,0.007568,1.020264,-50.598145,-93.87207,43.762207,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225074.0,2024-05-09 03:24:34+00:00,2024-05-09 12:24:34+09:00,2024,5,9,3,24,34,0,3.0,24.0,34.0,40.555645,141.521042,4.681,3.0,12.0,0.459961,0.287354,1.274902,-35.705566,34.545898,-38.696289,-252.0,-50.0,400.0,766.0,0.0,1015.200012,19.27,0.021802,-16.213024,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.04,2024-05-09 03:24:34.040000+00:00,2024-05-09 12:24:34.040000+09:00,2024,5,9,3,24,34,40,,,,,,,,,0.016602,0.419189,1.639404,12.573242,9.033203,-54.80957,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.08,2024-05-09 03:24:34.080000+00:00,2024-05-09 12:24:34.080000+09:00,2024,5,9,3,24,34,80,,,,,,,,,0.243896,0.343506,1.738525,27.282715,34.484863,-27.526855,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.12,2024-05-09 03:24:34.120000+00:00,2024-05-09 12:24:34.120000+09:00,2024,5,9,3,24,34,120,,,,,,,,,-0.038818,0.028076,0.80249,28.198242,134.887695,-32.470703,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.16,2024-05-09 03:24:34.160000+00:00,2024-05-09 12:24:34.160000+09:00,2024,5,9,3,24,34,160,,,,,,,,,-0.008301,0.314453,-0.012695,95.397949,-60.180664,44.73877,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.2,2024-05-09 03:24:34.200000+00:00,2024-05-09 12:24:34.200000+09:00,2024,5,9,3,24,34,200,,,,,,,,,0.068848,0.269043,0.293213,-13.305664,-112.426758,46.630859,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.24,2024-05-09 03:24:34.240000+00:00,2024-05-09 12:24:34.240000+09:00,2024,5,9,3,24,34,240,,,,,,,,,0.90332,0.158691,1.147705,-93.322754,-79.650879,16.052246,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.28,2024-05-09 03:24:34.280000+00:00,2024-05-09 12:24:34.280000+09:00,2024,5,9,3,24,34,280,,,,,,,,,0.337158,0.111572,1.507568,29.541016,59.082031,-57.495117,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.32,2024-05-09 03:24:34.320000+00:00,2024-05-09 12:24:34.320000+09:00,2024,5,9,3,24,34,320,,,,,,,,,-0.155518,0.765137,1.564453,3.723145,17.272949,-24.230957,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.36,2024-05-09 03:24:34.360000+00:00,2024-05-09 12:24:34.360000+09:00,2024,5,9,3,24,34,360,,,,,,,,,0.269531,0.336182,1.715576,-6.347656,43.701172,-5.737305,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.4,2024-05-09 03:24:34.400000+00:00,2024-05-09 12:24:34.400000+09:00,2024,5,9,3,24,34,400,,,,,,,,,-0.396729,-0.062256,0.429199,13.977051,131.835938,-34.423828,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.44,2024-05-09 03:24:34.440000+00:00,2024-05-09 12:24:34.440000+09:00,2024,5,9,3,24,34,440,,,,,,,,,0.013428,0.254395,0.072998,55.603027,-74.523926,30.273438,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.48,2024-05-09 03:24:34.480000+00:00,2024-05-09 12:24:34.480000+09:00,2024,5,9,3,24,34,480,,,,,,,,,0.293945,0.489746,0.596924,51.940918,-122.98584,49.560547,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.52,2024-05-09 03:24:34.520000+00:00,2024-05-09 12:24:34.520000+09:00,2024,5,9,3,24,34,520,,,,,,,,,0.744629,0.356445,1.287598,-9.82666,-8.239746,2.624512,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.56,2024-05-09 03:24:34.560000+00:00,2024-05-09 12:24:34.560000+09:00,2024,5,9,3,24,34,560,,,,,,,,,0.112793,0.449951,1.562256,-33.874512,69.519043,-48.156738,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.6,2024-05-09 03:24:34.600000+00:00,2024-05-09 12:24:34.600000+09:00,2024,5,9,3,24,34,600,,,,,,,,,-0.122559,0.414307,1.776367,-16.906738,6.164551,-25.45166,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.64,2024-05-09 03:24:34.640000+00:00,2024-05-09 12:24:34.640000+09:00,2024,5,9,3,24,34,640,,,,,,,,,0.188721,0.23877,1.247803,-16.418457,71.350098,-33.752441,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.68,2024-05-09 03:24:34.680000+00:00,2024-05-09 12:24:34.680000+09:00,2024,5,9,3,24,34,680,,,,,,,,,-0.673828,0.239746,-0.403564,32.714844,61.401367,11.59668,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.72,2024-05-09 03:24:34.720000+00:00,2024-05-09 12:24:34.720000+09:00,2024,5,9,3,24,34,720,,,,,,,,,0.134521,-0.00415,0.122314,-142.089844,-101.68457,39.855957,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.76,2024-05-09 03:24:34.760000+00:00,2024-05-09 12:24:34.760000+09:00,2024,5,9,3,24,34,760,,,,,,,,,0.334473,-0.18335,0.665039,-56.82373,-138.73291,78.979492,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.8,2024-05-09 03:24:34.800000+00:00,2024-05-09 12:24:34.800000+09:00,2024,5,9,3,24,34,800,,,,,,,,,0.752441,0.483643,1.091797,75.500488,-17.883301,52.978516,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.84,2024-05-09 03:24:34.840000+00:00,2024-05-09 12:24:34.840000+09:00,2024,5,9,3,24,34,840,,,,,,,,,0.028076,0.728027,1.337646,-14.038086,74.645996,-29.541016,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.88,2024-05-09 03:24:34.880000+00:00,2024-05-09 12:24:34.880000+09:00,2024,5,9,3,24,34,880,,,,,,,,,-0.015869,0.380371,1.783203,-23.376465,0.366211,-36.254883,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.92,2024-05-09 03:24:34.920000+00:00,2024-05-09 12:24:34.920000+09:00,2024,5,9,3,24,34,920,,,,,,,,,0.26001,0.436523,1.584961,-37.353516,48.583984,-33.26416,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225074.96,2024-05-09 03:24:34.960000+00:00,2024-05-09 12:24:34.960000+09:00,2024,5,9,3,24,34,960,,,,,,,,,-0.539307,-0.210938,0.168213,-46.75293,121.21582,-55.297852,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
1715225075.0,2024-05-09 03:24:35+00:00,2024-05-09 12:24:35+09:00,2024,5,9,3,24,35,0,3.0,24.0,35.0,40.555645,141.521149,4.936,3.0,13.0,0.072021,-0.037598,0.29834,-96.252441,-75.195312,12.878418,-258.0,-44.0,405.0,780.0,0.0,1015.299988,19.290001,0.022792,-17.043573,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.04,2024-05-09 03:24:35.040000+00:00,2024-05-09 12:24:35.040000+09:00,2024,5,9,3,24,35,40,,,,,,,,,0.363525,0.168945,0.610352,-43.518066,-114.318848,55.236816,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.08,2024-05-09 03:24:35.080000+00:00,2024-05-09 12:24:35.080000+09:00,2024,5,9,3,24,35,80,,,,,,,,,0.707275,0.243164,1.250244,-23.31543,-15.014648,-17.578125,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.12,2024-05-09 03:24:35.120000+00:00,2024-05-09 12:24:35.120000+09:00,2024,5,9,3,24,35,120,,,,,,,,,0.070312,0.292236,1.577881,4.516602,34.973145,-81.115723,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.16,2024-05-09 03:24:35.160000+00:00,2024-05-09 12:24:35.160000+09:00,2024,5,9,3,24,35,160,,,,,,,,,-0.013916,0.488525,1.756836,-50.415039,-24.841309,-43.823242,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.2,2024-05-09 03:24:35.200000+00:00,2024-05-09 12:24:35.200000+09:00,2024,5,9,3,24,35,200,,,,,,,,,0.289551,0.120117,1.335693,11.108398,83.557129,-28.930664,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.24,2024-05-09 03:24:35.240000+00:00,2024-05-09 12:24:35.240000+09:00,2024,5,9,3,24,35,240,,,,,,,,,-0.610596,-0.231934,-0.150635,66.589355,114.074707,-17.211914,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.28,2024-05-09 03:24:35.280000+00:00,2024-05-09 12:24:35.280000+09:00,2024,5,9,3,24,35,280,,,,,,,,,-0.000488,0.426758,0.145996,29.052734,-59.875488,20.263672,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.32,2024-05-09 03:24:35.320000+00:00,2024-05-09 12:24:35.320000+09:00,2024,5,9,3,24,35,320,,,,,,,,,0.546387,0.306641,0.702393,-34.545898,-102.050781,52.062988,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.36,2024-05-09 03:24:35.360000+00:00,2024-05-09 12:24:35.360000+09:00,2024,5,9,3,24,35,360,,,,,,,,,0.546875,0.30249,1.184326,20.446777,13.73291,-27.832031,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.4,2024-05-09 03:24:35.400000+00:00,2024-05-09 12:24:35.400000+09:00,2024,5,9,3,24,35,400,,,,,,,,,-0.068604,0.092041,1.694092,10.192871,22.644043,-75.378418,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.44,2024-05-09 03:24:35.440000+00:00,2024-05-09 12:24:35.440000+09:00,2024,5,9,3,24,35,440,,,,,,,,,0.029541,0.681396,1.829834,5.981445,-21.54541,-22.216797,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.48,2024-05-09 03:24:35.480000+00:00,2024-05-09 12:24:35.480000+09:00,2024,5,9,3,24,35,480,,,,,,,,,0.185547,0.173828,1.282471,-5.79834,94.116211,-20.935059,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.52,2024-05-09 03:24:35.520000+00:00,2024-05-09 12:24:35.520000+09:00,2024,5,9,3,24,35,520,,,,,,,,,-0.418213,-0.342529,-0.05249,27.893066,29.174805,0.549316,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.56,2024-05-09 03:24:35.560000+00:00,2024-05-09 12:24:35.560000+09:00,2024,5,9,3,24,35,560,,,,,,,,,0.001221,0.235107,0.123291,6.286621,-73.852539,26.123047,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.6,2024-05-09 03:24:35.600000+00:00,2024-05-09 12:24:35.600000+09:00,2024,5,9,3,24,35,600,,,,,,,,,0.535156,0.296387,0.525879,10.803223,-122.680664,54.56543,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.64,2024-05-09 03:24:35.640000+00:00,2024-05-09 12:24:35.640000+09:00,2024,5,9,3,24,35,640,,,,,,,,,0.600342,0.261963,1.112549,-1.403809,-8.117676,-17.822266,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.68,2024-05-09 03:24:35.680000+00:00,2024-05-09 12:24:35.680000+09:00,2024,5,9,3,24,35,680,,,,,,,,,0.04126,0.34082,1.519043,-3.479004,31.982422,-58.044434,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.72,2024-05-09 03:24:35.720000+00:00,2024-05-09 12:24:35.720000+09:00,2024,5,9,3,24,35,720,,,,,,,,,-0.016113,0.586914,1.559326,-30.883789,18.188477,-45.532227,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.76,2024-05-09 03:24:35.760000+00:00,2024-05-09 12:24:35.760000+09:00,2024,5,9,3,24,35,760,,,,,,,,,0.237305,0.158203,1.160156,-21.54541,83.312988,-33.752441,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.8,2024-05-09 03:24:35.800000+00:00,2024-05-09 12:24:35.800000+09:00,2024,5,9,3,24,35,800,,,,,,,,,-0.50708,-0.290771,0.268799,38.757324,114.746094,-34.973145,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.84,2024-05-09 03:24:35.840000+00:00,2024-05-09 12:24:35.840000+09:00,2024,5,9,3,24,35,840,,,,,,,,,0.0625,0.281982,0.158936,15.50293,-63.110352,36.92627,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.88,2024-05-09 03:24:35.880000+00:00,2024-05-09 12:24:35.880000+09:00,2024,5,9,3,24,35,880,,,,,,,,,0.317139,0.231201,0.53833,-18.798828,-106.567383,69.519043,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.92,2024-05-09 03:24:35.920000+00:00,2024-05-09 12:24:35.920000+09:00,2024,5,9,3,24,35,920,,,,,,,,,0.575439,0.297363,1.051514,32.836914,-17.51709,18.005371,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225075.96,2024-05-09 03:24:35.960000+00:00,2024-05-09 12:24:35.960000+09:00,2024,5,9,3,24,35,960,,,,,,,,,0.239014,0.414062,1.368164,16.601562,34.912109,-45.654297,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225076.0,2024-05-09 03:24:36+00:00,2024-05-09 12:24:36+09:00,2024,5,9,3,24,36,0,3.0,24.0,36.0,40.555637,141.52124,5.323,3.0,13.0,-0.06543,0.507568,1.547607,15.014648,6.408691,-29.785156,-258.0,-47.0,401.0,775.0,0.0,1015.5,19.299999,0.024774,-18.704979,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.04,2024-05-09 03:24:36.040000+00:00,2024-05-09 12:24:36.040000+09:00,2024,5,9,3,24,36,40,,,,,,,,,0.202881,0.257568,1.43042,-10.742188,35.27832,-13.366699,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.08,2024-05-09 03:24:36.080000+00:00,2024-05-09 12:24:36.080000+09:00,2024,5,9,3,24,36,80,,,,,,,,,-0.426514,-0.072266,0.257812,55.114746,116.394043,-35.400391,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.12,2024-05-09 03:24:36.120000+00:00,2024-05-09 12:24:36.120000+09:00,2024,5,9,3,24,36,120,,,,,,,,,0.019043,0.322998,0.106934,37.719727,-59.631348,23.803711,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.16,2024-05-09 03:24:36.160000+00:00,2024-05-09 12:24:36.160000+09:00,2024,5,9,3,24,36,160,,,,,,,,,0.213867,0.224121,0.402832,-1.953125,-111.572266,57.861328,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.2,2024-05-09 03:24:36.200000+00:00,2024-05-09 12:24:36.200000+09:00,2024,5,9,3,24,36,200,,,,,,,,,0.66626,0.083008,0.972412,-7.385254,-47.851562,15.50293,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.24,2024-05-09 03:24:36.240000+00:00,2024-05-09 12:24:36.240000+09:00,2024,5,9,3,24,36,240,,,,,,,,,0.327637,0.400635,1.230225,11.779785,29.23584,-32.287598,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.28,2024-05-09 03:24:36.280000+00:00,2024-05-09 12:24:36.280000+09:00,2024,5,9,3,24,36,280,,,,,,,,,0.064209,0.489502,1.580566,-2.502441,21.240234,-29.602051,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.32,2024-05-09 03:24:36.320000+00:00,2024-05-09 12:24:36.320000+09:00,2024,5,9,3,24,36,320,,,,,,,,,0.216553,0.249756,1.593506,-27.893066,33.630371,-28.930664,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.36,2024-05-09 03:24:36.360000+00:00,2024-05-09 12:24:36.360000+09:00,2024,5,9,3,24,36,360,,,,,,,,,-0.063232,-0.019043,0.712158,-8.728027,106.872559,-32.653809,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.4,2024-05-09 03:24:36.400000+00:00,2024-05-09 12:24:36.400000+09:00,2024,5,9,3,24,36,400,,,,,,,,,-0.050049,0.413086,-0.040283,0.549316,-40.588379,30.151367,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.44,2024-05-09 03:24:36.440000+00:00,2024-05-09 12:24:36.440000+09:00,2024,5,9,3,24,36,440,,,,,,,,,0.14209,0.016113,0.491455,-58.776855,-107.48291,59.753418,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.48,2024-05-09 03:24:36.480000+00:00,2024-05-09 12:24:36.480000+09:00,2024,5,9,3,24,36,480,,,,,,,,,0.701416,0.148926,0.955566,-12.695312,-58.654785,25.146484,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.52,2024-05-09 03:24:36.520000+00:00,2024-05-09 12:24:36.520000+09:00,2024,5,9,3,24,36,520,,,,,,,,,0.438477,0.387451,1.260986,22.216797,23.742676,-27.038574,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.56,2024-05-09 03:24:36.560000+00:00,2024-05-09 12:24:36.560000+09:00,2024,5,9,3,24,36,560,,,,,,,,,0.044189,0.469971,1.593506,11.59668,7.446289,-39.794922,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.6,2024-05-09 03:24:36.600000+00:00,2024-05-09 12:24:36.600000+09:00,2024,5,9,3,24,36,600,,,,,,,,,0.130371,0.414551,1.49585,-42.84668,24.719238,-24.719238,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.64,2024-05-09 03:24:36.640000+00:00,2024-05-09 12:24:36.640000+09:00,2024,5,9,3,24,36,640,,,,,,,,,-0.006592,0.003906,0.736328,9.399414,104.125977,-25.146484,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.68,2024-05-09 03:24:36.680000+00:00,2024-05-09 12:24:36.680000+09:00,2024,5,9,3,24,36,680,,,,,,,,,-0.102783,0.398438,-0.138916,83.374023,-25.57373,41.07666,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.72,2024-05-09 03:24:36.720000+00:00,2024-05-09 12:24:36.720000+09:00,2024,5,9,3,24,36,720,,,,,,,,,0.082031,0.009521,0.29248,-31.066895,-91.61377,49.865723,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.76,2024-05-09 03:24:36.760000+00:00,2024-05-09 12:24:36.760000+09:00,2024,5,9,3,24,36,760,,,,,,,,,0.641113,0.125244,0.833496,-30.456543,-117.980957,40.83252,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.8,2024-05-09 03:24:36.800000+00:00,2024-05-09 12:24:36.800000+09:00,2024,5,9,3,24,36,800,,,,,,,,,0.512939,0.196289,1.169434,15.441895,6.286621,-1.831055,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.84,2024-05-09 03:24:36.840000+00:00,2024-05-09 12:24:36.840000+09:00,2024,5,9,3,24,36,840,,,,,,,,,0.010986,0.499512,1.498535,12.268066,23.31543,-68.908691,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.88,2024-05-09 03:24:36.880000+00:00,2024-05-09 12:24:36.880000+09:00,2024,5,9,3,24,36,880,,,,,,,,,0.044678,0.289062,1.855469,42.907715,3.112793,-23.986816,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.92,2024-05-09 03:24:36.920000+00:00,2024-05-09 12:24:36.920000+09:00,2024,5,9,3,24,36,920,,,,,,,,,0.246582,0.399658,1.537354,69.152832,102.661133,-22.888184,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225076.96,2024-05-09 03:24:36.960000+00:00,2024-05-09 12:24:36.960000+09:00,2024,5,9,3,24,36,960,,,,,,,,,-0.667236,-0.401123,-0.003662,36.010742,102.294922,3.78418,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0
1715225077.0,2024-05-09 03:24:37+00:00,2024-05-09 12:24:37+09:00,2024,5,9,3,24,37,0,3.0,24.0,37.0,40.555622,141.521347,3.951,3.0,13.0,0.004395,0.452637,0.157227,51.025391,-57.189941,24.414062,-258.0,-53.0,391.0,810.0,0.0,1015.099976,19.309999,0.020811,-15.381901,4.021875,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225077.04,2024-05-09 03:24:37.040000+00:00,2024-05-09 12:24:37.040000+09:00,2024,5,9,3,24,37,40,,,,,,,,,0.699219,0.210938,0.964355,-109.069824,-92.407227,52.734375,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225077.08,2024-05-09 03:24:37.080000+00:00,2024-05-09 12:24:37.080000+09:00,2024,5,9,3,24,37,80,,,,,,,,,0.462891,0.347656,1.277588,27.954102,43.273926,-16.479492,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1715225077.12,2024-05-09 03:24:37.120000+00:00,2024-05-09 12:24:37.120000+09:00,2024,5,9,3,24,37,120,,,,,,,,,-0.225098,0.363037,1.647461,11.535645,29.47998,-50.78125,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
